9.819999999999998175e-02,1.009000000000001285e-01,9.859999999999993769e-02,1.000999999999999945e-01,1.033063428252933014e-01
9.609999999999999098e-02,9.780000000000002580e-02,9.950000000000006062e-02,9.609999999999999098e-02,1.005689849883316944e-01
9.909999999999988263e-02,9.600000000000000200e-02,9.669999999999992490e-02,9.600000000000000200e-02,9.630917085781712239e-02
8.490000000000011426e-02,9.899999999999989364e-02,9.590000000000001301e-02,8.790000000000000591e-02,9.681708114668721721e-02
8.999999999999999667e-02,8.530000000000007021e-02,8.510000000000009224e-02,9.020000000000019669e-02,9.658971546664832375e-02
1.027999999999999192e-01,8.990000000000000768e-02,9.330000000000007732e-02,9.669999999999992490e-02,7.889222991149882902e-02
9.600000000000000200e-02,1.026999999999999302e-01,9.990000000000001656e-02,1.005999999999999395e-01,9.502351074460882452e-02
1.038000000000000311e-01,9.600000000000000200e-02,1.022999999999999743e-01,1.016000000000000514e-01,9.519981688875703285e-02
9.070000000000014162e-02,1.041999999999999871e-01,9.839999999999995972e-02,8.360000000000003539e-02,1.034176862305030975e-01
9.499999999999989009e-02,9.019999999999997464e-02,9.059999999999993059e-02,1.016000000000000514e-01,1.042925860211253719e-01
1.036000000000000532e-01,9.400000000000022227e-02,9.800000000000000377e-02,1.023999999999999633e-01,9.707335452511914320e-02
1.028999999999999082e-01,1.046999999999999320e-01,1.040000000000000091e-01,1.018000000000000294e-01,9.688216980434952164e-02
1.052000000000000990e-01,1.029999999999998972e-01,1.040000000000000091e-01,1.029999999999998972e-01,1.038606091562658540e-01
9.709999999999988085e-02,1.047000000000001541e-01,1.002999999999999725e-01,1.028999999999999082e-01,1.156386976890265983e-01
1.038000000000000311e-01,9.780000000000002580e-02,1.006000000000001615e-01,1.012000000000000954e-01,8.871612460613223505e-02
1.010000000000001175e-01,1.036999999999998201e-01,1.037000000000000421e-01,1.040999999999999981e-01,9.097682959064870567e-02
1.032999999999998642e-01,1.008000000000001395e-01,1.002999999999999725e-01,1.014000000000000734e-01,9.628009628951553212e-02
9.010000000000020770e-02,1.032999999999998642e-01,1.031999999999998752e-01,9.299999999999988831e-02,1.156916003916411972e-01
1.040999999999999981e-01,9.010000000000020770e-02,9.090000000000011959e-02,9.830000000000019278e-02,9.153293340243387477e-02
1.076999999999998237e-01,1.043999999999999651e-01,1.072999999999998677e-01,1.061999999999999889e-01,9.274797901026912705e-02
9.590000000000001301e-02,1.066999999999999338e-01,1.002000000000002056e-01,1.028999999999999082e-01,1.068579612102359688e-01
1.056000000000000549e-01,9.669999999999992490e-02,1.014999999999998403e-01,1.023999999999999633e-01,1.047423263102770508e-01
1.007000000000001505e-01,1.055000000000000659e-01,1.037000000000000421e-01,1.041999999999999871e-01,1.057118119746446594e-01
1.024999999999999523e-01,1.005999999999999395e-01,1.002999999999999725e-01,1.007000000000001505e-01,9.831703077256662149e-02
9.819999999999998175e-02,1.028000000000001413e-01,1.007000000000001505e-01,1.015000000000000624e-01,1.045507618710400932e-01
9.550000000000005707e-02,9.809999999999999276e-02,9.919999999999987161e-02,9.459999999999993414e-02,1.085192348048091004e-01
1.047999999999999210e-01,9.540000000000006808e-02,9.980000000000002758e-02,9.990000000000001656e-02,8.651775902360672732e-02
1.002999999999999725e-01,1.047999999999999210e-01,9.890000000000012670e-02,1.003999999999999615e-01,1.008248440891505171e-01
1.074000000000000787e-01,1.002999999999999725e-01,1.075999999999998347e-01,1.018000000000000294e-01,1.087123619150368870e-01
1.038000000000000311e-01,1.075000000000000677e-01,1.029000000000001303e-01,1.084000000000001906e-01,8.659621003530940109e-02
1.033999999999998531e-01,1.046999999999999320e-01,1.037000000000000421e-01,1.063999999999997448e-01,1.072420405715703018e-01
1.023000000000001963e-01,1.023999999999999633e-01,1.048999999999999100e-01,1.040000000000000091e-01,1.066961797378957189e-01
1.023999999999999633e-01,1.022999999999999743e-01,1.016000000000000514e-01,1.008000000000001395e-01,1.032980459101499326e-01
9.669999999999992490e-02,1.024000000000001853e-01,9.950000000000006062e-02,9.949999999999983857e-02,1.031617151938376831e-01
9.880000000000013771e-02,9.689999999999990288e-02,9.659999999999993592e-02,9.720000000000009188e-02,1.057499714102595745e-01
1.019999999999997853e-01,9.740000000000006986e-02,1.027999999999999192e-01,1.017000000000000404e-01,9.700284551642837649e-02
1.007000000000001505e-01,1.034000000000000752e-01,9.850000000000017075e-02,1.000000000000000056e-01,9.859850910939296775e-02
9.170000000000003149e-02,1.005999999999999395e-01,1.022999999999999743e-01,9.509999999999987907e-02,1.000872233819213586e-01
9.759999999999982578e-02,9.160000000000004250e-02,8.879999999999990679e-02,9.730000000000008087e-02,9.759785787276933910e-02
1.008000000000001395e-01,9.790000000000001479e-02,1.013000000000000844e-01,9.750000000000005884e-02,9.562253921963273506e-02
1.026999999999999302e-01,1.008999999999999064e-01,1.007999999999999174e-01,1.040999999999999981e-01,9.846602888368086171e-02
9.829999999999997073e-02,1.024999999999999523e-01,9.900000000000011569e-02,9.889999999999990465e-02,1.027130170624702965e-01
1.000999999999999945e-01,9.819999999999998175e-02,1.001999999999999835e-01,1.006000000000001615e-01,1.053692074127493827e-01
1.010000000000001175e-01,1.002000000000002056e-01,9.919999999999987161e-02,1.003999999999999615e-01,9.249907228201639797e-02
1.057000000000000439e-01,1.009999999999998954e-01,1.183999999999999775e-01,1.020999999999999963e-01,1.017805076176300505e-01
1.056000000000000549e-01,1.064999999999999558e-01,9.380000000000002225e-02,1.040000000000000091e-01,1.016203725894914423e-01
9.390000000000001124e-02,1.044999999999999540e-01,9.920000000000009366e-02,1.015000000000000624e-01,1.123435894802210788e-01
1.010999999999998844e-01,9.410000000000021125e-02,9.560000000000004605e-02,1.000000000000000056e-01,9.810992322377867780e-02
9.180000000000002047e-02,1.017999999999998073e-01,1.007999999999999174e-01,8.879999999999990679e-02,9.769294253103436021e-02
9.160000000000004250e-02,9.100000000000010858e-02,8.970000000000002971e-02,9.530000000000007909e-02,9.543653381690378468e-02
1.040999999999999981e-01,9.219999999999997642e-02,9.790000000000001479e-02,9.889999999999990465e-02,8.994095500204704607e-02
9.869999999999992668e-02,1.036000000000000532e-01,1.002999999999999725e-01,1.024999999999999523e-01,8.760259473668421948e-02
9.590000000000001301e-02,9.879999999999991567e-02,9.809999999999999276e-02,9.590000000000001301e-02,1.055018754513003254e-01
1.032000000000000972e-01,9.590000000000001301e-02,9.940000000000007163e-02,9.970000000000003859e-02,1.114092551086098004e-01
1.062999999999999778e-01,1.032000000000000972e-01,1.056000000000000549e-01,1.021999999999999853e-01,8.922731571700440178e-02
1.002999999999999725e-01,1.070999999999998897e-01,9.980000000000002758e-02,1.063999999999999668e-01,1.043913556965067324e-01
1.006999999999999285e-01,9.930000000000008265e-02,1.012999999999998624e-01,1.011000000000001064e-01,1.038648049276321983e-01
9.270000000000014340e-02,1.006999999999999285e-01,9.840000000000018177e-02,9.320000000000008833e-02,1.014398222558200724e-01
1.014000000000000734e-01,9.260000000000015441e-02,9.679999999999991389e-02,1.001999999999999835e-01,9.876167093850676815e-02
9.179999999999979843e-02,1.014999999999998403e-01,9.710000000000010290e-02,9.339999999999984426e-02,9.949784628488114735e-02
1.014000000000000734e-01,9.190000000000000946e-02,9.479999999999991211e-02,9.900000000000011569e-02,9.809546605572086464e-02
1.008000000000001395e-01,1.019000000000000183e-01,9.990000000000001656e-02,1.009999999999998954e-01,8.226923368852592788e-02
9.859999999999993769e-02,1.003000000000001946e-01,1.014000000000000734e-01,1.018000000000000294e-01,1.099387062476950006e-01
1.149999999999999079e-01,9.859999999999993769e-02,1.116999999999998272e-01,9.970000000000003859e-02,9.760432940423494075e-02
9.829999999999997073e-02,1.149999999999999079e-01,1.036000000000000532e-01,1.133000000000000951e-01,1.027415447864680476e-01
9.950000000000006062e-02,9.819999999999998175e-02,9.790000000000001479e-02,9.889999999999990465e-02,1.099707919742910767e-01
9.950000000000006062e-02,9.950000000000006062e-02,9.760000000000004783e-02,9.750000000000005884e-02,1.027107588823884810e-01
9.940000000000007163e-02,9.960000000000004960e-02,9.950000000000006062e-02,9.740000000000006986e-02,9.758015187643467869e-02
8.919999999999986273e-02,9.919999999999987161e-02,9.819999999999998175e-02,9.419999999999997820e-02,9.682559493109602067e-02
9.330000000000007732e-02,8.940000000000006275e-02,9.019999999999997464e-02,9.340000000000006630e-02,1.056284293912349848e-01
1.039000000000000201e-01,9.270000000000014340e-02,9.669999999999992490e-02,9.969999999999981655e-02,8.052405821625133187e-02
9.919999999999987161e-02,1.044999999999999540e-01,1.001999999999999835e-01,1.016000000000000514e-01,9.040885749338226085e-02
1.013000000000000844e-01,9.909999999999988263e-02,1.014000000000000734e-01,1.006000000000001615e-01,1.097847638457080388e-01
1.058000000000000329e-01,1.016000000000000514e-01,1.066999999999999338e-01,9.919999999999987161e-02,9.977893007518737201e-02
1.041999999999999871e-01,1.056000000000000549e-01,1.021999999999999853e-01,1.063999999999999668e-01,1.022755196827231094e-01
1.013000000000000844e-01,1.024999999999999523e-01,1.011000000000001064e-01,1.060000000000000109e-01,1.040311014047589355e-01
9.929999999999986060e-02,1.029000000000001303e-01,1.032000000000000972e-01,1.015000000000000624e-01,1.010295782738831749e-01
9.550000000000005707e-02,9.949999999999983857e-02,9.689999999999990288e-02,9.330000000000007732e-02,1.040971452928149132e-01
1.085999999999999466e-01,9.540000000000006808e-02,1.040000000000000091e-01,1.020999999999999963e-01,9.748614882929232395e-02
1.013000000000000844e-01,1.086999999999999356e-01,1.021999999999999853e-01,1.089999999999999025e-01,1.323017544956878455e-01
1.015000000000000624e-01,1.028000000000001413e-01,1.009000000000001285e-01,1.019000000000000183e-01,7.346295825466522822e-02
1.050999999999998880e-01,9.980000000000002758e-02,1.043999999999999651e-01,1.001999999999999835e-01,9.895713260211050355e-02
9.760000000000004783e-02,1.050999999999998880e-01,1.005999999999999395e-01,1.032000000000000972e-01,1.035369211273268475e-01
9.839999999999995972e-02,9.790000000000001479e-02,9.900000000000011569e-02,9.619999999999997997e-02,1.055866592920386149e-01
1.019000000000000183e-01,9.829999999999997073e-02,9.929999999999986060e-02,1.014000000000000734e-01,1.000991349509913475e-01
9.980000000000002758e-02,1.014000000000000734e-01,1.011000000000001064e-01,1.005999999999999395e-01,9.714473593346775737e-02
1.010000000000001175e-01,1.002999999999999725e-01,9.970000000000003859e-02,1.008999999999999064e-01,9.775359910409911479e-02
9.419999999999997820e-02,1.009000000000001285e-01,9.929999999999986060e-02,9.440000000000017821e-02,1.011350587030873938e-01
1.022999999999999743e-01,9.409999999999998921e-02,9.650000000000016898e-02,9.809999999999999276e-02,1.007600613739340345e-01
1.087999999999999245e-01,1.023999999999999633e-01,1.101999999999999924e-01,1.049999999999998990e-01,1.038445820217021309e-01
9.370000000000003326e-02,1.047999999999999210e-01,9.689999999999990288e-02,1.034000000000000752e-01,9.964539583874856832e-02
1.006000000000001615e-01,9.770000000000003681e-02,9.869999999999992668e-02,9.950000000000006062e-02,9.722509130313997106e-02
9.919999999999987161e-02,1.008000000000001395e-01,9.650000000000016898e-02,9.889999999999990465e-02,1.135441557340323426e-01
1.126999999999999391e-01,9.899999999999989364e-02,1.126999999999999391e-01,1.011000000000001064e-01,9.149169712127194765e-02
1.014000000000000734e-01,1.126999999999999391e-01,1.041999999999999871e-01,1.131999999999998840e-01,9.995639512925427739e-02
1.002999999999999725e-01,1.012000000000000954e-01,9.829999999999997073e-02,1.009000000000001285e-01,1.091423481550065910e-01
9.819999999999998175e-02,1.005999999999999395e-01,9.809999999999999276e-02,9.729999999999985882e-02,9.653635580888955681e-02
1.041999999999999871e-01,9.819999999999998175e-02,1.036000000000000532e-01,1.008000000000001395e-01,1.047240562567487709e-01
9.699999999999989186e-02,1.043000000000001981e-01,1.051000000000001100e-01,1.001999999999999835e-01,9.846913868011900051e-02
1.041000000000002201e-01,9.679999999999969185e-02,9.699999999999989186e-02,1.001999999999999835e-01,1.037550058994442248e-01
1.009999999999998954e-01,1.041000000000002201e-01,1.011000000000001064e-01,1.033000000000000862e-01,9.437500421288427810e-02
1.012000000000000954e-01,1.009999999999998954e-01,9.909999999999988263e-02,1.003999999999999615e-01,1.048179457636550238e-01
8.819999999999997287e-02,1.012000000000000954e-01,9.980000000000002758e-02,9.259999999999993237e-02,1.006055590061468996e-01
9.639999999999995794e-02,8.859999999999992881e-02,9.100000000000010858e-02,9.409999999999998921e-02,1.030022540755572147e-01
1.014000000000000734e-01,9.600000000000000200e-02,9.659999999999993592e-02,1.016000000000000514e-01,9.307297836318620399e-02
1.043999999999999651e-01,1.019000000000000183e-01,1.055000000000000659e-01,9.929999999999986060e-02,9.516267183981810818e-02
9.870000000000014873e-02,1.039000000000000201e-01,9.800000000000000377e-02,9.940000000000007163e-02,1.092294445332139541e-01
9.600000000000000200e-02,9.890000000000012670e-02,9.819999999999998175e-02,1.023999999999999633e-01,1.053580897890033230e-01
9.560000000000004605e-02,9.600000000000000200e-02,9.669999999999992490e-02,9.520000000000031215e-02,8.801735928021373057e-02
1.007999999999999174e-01,9.540000000000006808e-02,9.740000000000006986e-02,9.759999999999982578e-02,9.325101382620629153e-02
1.024999999999999523e-01,1.012999999999998624e-01,1.036000000000000532e-01,1.031999999999998752e-01,9.467310141529897138e-02
1.020000000000000073e-01,1.020000000000000073e-01,1.008999999999999064e-01,1.031000000000001082e-01,1.017104622589423413e-01
9.710000000000010290e-02,1.020000000000000073e-01,1.003999999999999615e-01,9.829999999999997073e-02,1.057647744379938415e-01
9.519999999999986806e-02,9.720000000000009188e-02,9.770000000000003681e-02,9.469999999999992313e-02,9.560810902528441013e-02
9.900000000000011569e-02,9.519999999999986806e-02,9.340000000000006630e-02,9.760000000000004783e-02,9.943948131911475863e-02
1.035000000000000642e-01,9.830000000000019278e-02,1.020000000000000073e-01,1.020000000000000073e-01,9.092257052706567699e-02
1.052999999999998659e-01,1.040999999999999981e-01,1.061999999999999889e-01,1.042999999999999761e-01,1.046649826769713576e-01
1.059000000000000219e-01,1.052999999999998659e-01,1.047999999999999210e-01,1.042000000000002091e-01,1.182822572456675714e-01
1.034000000000000752e-01,1.059000000000000219e-01,1.040000000000000091e-01,1.054999999999998439e-01,1.024227721329779295e-01
9.970000000000003859e-02,1.034000000000000752e-01,1.006000000000001615e-01,1.029000000000001303e-01,9.534156442545330123e-02
9.339999999999984426e-02,9.689999999999990288e-02,9.570000000000003504e-02,9.449999999999994515e-02,9.554287735410041393e-02
9.940000000000007163e-02,9.629999999999996896e-02,9.709999999999988085e-02,9.839999999999995972e-02,1.094198196075856500e-01
1.002999999999999725e-01,9.930000000000008265e-02,1.017000000000000404e-01,1.011000000000001064e-01,8.837442914294105223e-02
9.980000000000002758e-02,1.002999999999999725e-01,1.014000000000000734e-01,1.006999999999999285e-01,1.093968794981946824e-01
9.950000000000006062e-02,9.980000000000002758e-02,9.580000000000002403e-02,9.970000000000003859e-02,9.796040217578419473e-02
9.849999999999994871e-02,1.002999999999999725e-01,1.008999999999999064e-01,9.790000000000001479e-02,9.826712706126286556e-02
1.012000000000000954e-01,9.780000000000002580e-02,9.940000000000007163e-02,9.960000000000004960e-02,9.961752296704787235e-02
