1.284999999999999920e+00,1.288200000000000012e+00,1.291299999999999892e+00,1.283400000000000096e+00,1.288972481635957790e+00
1.293099999999999916e+00,1.285099999999999909e+00,1.295099999999999918e+00,1.282399999999999984e+00,1.286796176402829728e+00
1.295299999999999896e+00,1.292899999999999938e+00,1.299099999999999921e+00,1.291900000000000048e+00,1.287463078308105580e+00
1.294200000000000017e+00,1.295500000000000096e+00,1.297900000000000054e+00,1.288899999999999935e+00,1.287773235725983900e+00
1.309700000000000086e+00,1.294799999999999951e+00,1.309800000000000075e+00,1.294000000000000039e+00,1.292556968601420442e+00
1.311500000000000110e+00,1.309500000000000108e+00,1.313900000000000068e+00,1.308100000000000041e+00,1.302636248387023743e+00
1.306699999999999973e+00,1.311399999999999899e+00,1.312899999999999956e+00,1.305399999999999894e+00,1.313180757645517671e+00
1.302200000000000024e+00,1.306699999999999973e+00,1.307600000000000096e+00,1.301199999999999912e+00,1.313090025562048124e+00
1.306300000000000017e+00,1.302300000000000013e+00,1.308300000000000018e+00,1.301299999999999901e+00,1.308242384651675971e+00
1.298399999999999999e+00,1.306499999999999995e+00,1.307500000000000107e+00,1.294999999999999929e+00,1.304143672417849453e+00
1.296799999999999953e+00,1.298399999999999999e+00,1.299700000000000077e+00,1.291900000000000048e+00,1.309231683218479159e+00
1.294000000000000039e+00,1.296899999999999942e+00,1.302300000000000013e+00,1.292599999999999971e+00,1.297973891686648118e+00
1.293500000000000094e+00,1.294100000000000028e+00,1.295600000000000085e+00,1.288100000000000023e+00,1.296453509044647179e+00
1.290100000000000025e+00,1.294000000000000039e+00,1.294300000000000006e+00,1.288399999999999990e+00,1.297572385070845380e+00
1.296200000000000019e+00,1.290200000000000014e+00,1.298300000000000010e+00,1.288399999999999990e+00,1.293455097466707171e+00
1.295500000000000096e+00,1.296200000000000019e+00,1.301999999999999824e+00,1.294399999999999995e+00,1.306447587588429382e+00
1.293900000000000050e+00,1.295500000000000096e+00,1.298200000000000021e+00,1.292300000000000004e+00,1.296803501177206552e+00
1.284100000000000019e+00,1.294000000000000039e+00,1.295099999999999918e+00,1.281999999999999806e+00,1.296868460045009996e+00
1.279400000000000093e+00,1.281500000000000083e+00,1.284200000000000008e+00,1.276599999999999957e+00,1.290848737603426111e+00
1.281199999999999894e+00,1.279500000000000082e+00,1.282599999999999962e+00,1.276200000000000001e+00,1.284714028173312483e+00
1.277000000000000135e+00,1.281199999999999894e+00,1.287600000000000078e+00,1.273400000000000087e+00,1.278426651661284330e+00
1.274499999999999966e+00,1.275500000000000078e+00,1.277600000000000069e+00,1.271600000000000064e+00,1.279298502472042909e+00
1.270899999999999919e+00,1.274499999999999966e+00,1.279000000000000137e+00,1.268899999999999917e+00,1.279125527177006116e+00
1.270799999999999930e+00,1.270999999999999908e+00,1.273900000000000032e+00,1.269500000000000073e+00,1.274741297293827014e+00
1.270299999999999985e+00,1.270799999999999930e+00,1.272799999999999931e+00,1.265900000000000025e+00,1.272800763822533376e+00
1.273500000000000076e+00,1.270299999999999985e+00,1.277800000000000047e+00,1.269700000000000051e+00,1.273398271305486551e+00
1.277900000000000036e+00,1.273500000000000076e+00,1.280200000000000005e+00,1.271500000000000075e+00,1.272205452039465223e+00
1.274000000000000021e+00,1.277800000000000047e+00,1.278399999999999981e+00,1.268899999999999917e+00,1.276413279762491637e+00
1.281400000000000095e+00,1.274699999999999944e+00,1.281999999999999806e+00,1.273600000000000065e+00,1.276224723920226012e+00
1.281600000000000072e+00,1.281199999999999894e+00,1.282899999999999929e+00,1.276299999999999990e+00,1.277243596397340308e+00
1.282899999999999929e+00,1.281600000000000072e+00,1.283300000000000107e+00,1.273500000000000076e+00,1.279576259670406557e+00
1.288499999999999979e+00,1.282799999999999940e+00,1.289900000000000047e+00,1.282399999999999984e+00,1.290815184149891159e+00
1.297600000000000087e+00,1.288200000000000012e+00,1.299000000000000155e+00,1.286599999999999966e+00,1.288342266440763995e+00
1.297099999999999920e+00,1.296599999999999975e+00,1.298399999999999999e+00,1.294100000000000028e+00,1.294483194292709305e+00
1.294300000000000006e+00,1.296899999999999942e+00,1.300899999999999945e+00,1.291400000000000103e+00,1.303553384028375284e+00
1.295199999999999907e+00,1.294100000000000028e+00,1.295400000000000107e+00,1.287900000000000045e+00,1.300931097507476819e+00
1.297800000000000065e+00,1.295099999999999918e+00,1.301399999999999890e+00,1.293700000000000072e+00,1.297709734439849827e+00
1.298499999999999988e+00,1.297800000000000065e+00,1.302699999999999969e+00,1.296599999999999975e+00,1.303115587355196503e+00
1.305099999999999927e+00,1.298200000000000021e+00,1.307500000000000107e+00,1.298000000000000043e+00,1.303225464001670497e+00
1.309500000000000108e+00,1.305299999999999905e+00,1.310799999999999965e+00,1.304300000000000015e+00,1.307431434094905809e+00
1.306400000000000006e+00,1.309199999999999919e+00,1.312599999999999989e+00,1.305900000000000061e+00,1.312788314791023758e+00
1.296899999999999942e+00,1.306699999999999973e+00,1.308599999999999985e+00,1.294799999999999951e+00,1.315882849618792649e+00
1.292300000000000004e+00,1.296899999999999942e+00,1.297299999999999898e+00,1.287500000000000089e+00,1.313161695535481011e+00
1.294000000000000039e+00,1.288799999999999946e+00,1.294599999999999973e+00,1.288399999999999990e+00,1.300452079073339817e+00
1.300499999999999989e+00,1.293900000000000050e+00,1.301500000000000101e+00,1.292499999999999982e+00,1.292456460446119282e+00
1.307299999999999907e+00,1.300499999999999989e+00,1.309700000000000086e+00,1.299199999999999910e+00,1.302835266220569777e+00
1.307600000000000096e+00,1.307199999999999918e+00,1.310000000000000053e+00,1.303800000000000070e+00,1.311042022851109490e+00
1.315999999999999837e+00,1.307500000000000107e+00,1.317299999999999915e+00,1.306300000000000017e+00,1.319587428997456957e+00
1.316100000000000048e+00,1.316500000000000004e+00,1.318799999999999972e+00,1.314200000000000035e+00,1.320086319446563738e+00
1.322699999999999987e+00,1.316100000000000048e+00,1.323800000000000088e+00,1.315299999999999914e+00,1.311771193452179407e+00
1.322500000000000009e+00,1.322799999999999976e+00,1.330799999999999983e+00,1.321999999999999842e+00,1.317622265446186214e+00
1.324300000000000033e+00,1.322599999999999998e+00,1.329499999999999904e+00,1.318699999999999983e+00,1.337005111987888739e+00
1.318699999999999983e+00,1.324300000000000033e+00,1.325199999999999934e+00,1.315600000000000103e+00,1.327852588744461437e+00
1.318500000000000005e+00,1.317399999999999904e+00,1.323299999999999921e+00,1.316699999999999982e+00,1.326726875901222291e+00
1.318100000000000049e+00,1.318400000000000016e+00,1.320699999999999985e+00,1.316799999999999971e+00,1.322791638630628652e+00
1.322200000000000042e+00,1.318100000000000049e+00,1.325399999999999912e+00,1.316899999999999959e+00,1.324075416910648340e+00
1.323499999999999899e+00,1.322200000000000042e+00,1.328300000000000036e+00,1.319900000000000073e+00,1.321665659226477052e+00
1.321700000000000097e+00,1.323399999999999910e+00,1.325599999999999890e+00,1.316400000000000015e+00,1.329417599487304535e+00
1.319199999999999928e+00,1.321199999999999930e+00,1.323499999999999899e+00,1.316999999999999948e+00,1.330914019918441937e+00
1.320000000000000062e+00,1.318999999999999950e+00,1.321999999999999842e+00,1.317900000000000071e+00,1.324505715782940296e+00
1.318400000000000016e+00,1.320300000000000029e+00,1.329900000000000082e+00,1.315499999999999892e+00,1.321924377104639836e+00
1.304799999999999960e+00,1.318400000000000016e+00,1.318999999999999950e+00,1.304499999999999993e+00,1.324385889816284134e+00
1.306599999999999984e+00,1.304699999999999971e+00,1.308899999999999952e+00,1.299600000000000088e+00,1.313374701467156402e+00
1.311600000000000099e+00,1.307500000000000107e+00,1.311900000000000066e+00,1.301500000000000101e+00,1.321826073478907349e+00
1.308000000000000052e+00,1.311399999999999899e+00,1.314000000000000057e+00,1.305500000000000105e+00,1.322083278469741385e+00
1.306300000000000017e+00,1.308000000000000052e+00,1.309500000000000108e+00,1.303500000000000103e+00,1.317733179003372612e+00
1.326699999999999990e+00,1.304799999999999960e+00,1.326799999999999979e+00,1.303600000000000092e+00,1.318811673384904903e+00
1.334200000000000053e+00,1.327099999999999946e+00,1.336500000000000021e+00,1.324699999999999989e+00,1.316397260463237906e+00
1.338300000000000045e+00,1.335900000000000087e+00,1.340400000000000036e+00,1.333399999999999919e+00,1.332653115785122022e+00
1.330400000000000027e+00,1.337900000000000089e+00,1.339299999999999935e+00,1.326300000000000034e+00,1.337724726328253677e+00
1.328699999999999992e+00,1.330400000000000027e+00,1.332500000000000018e+00,1.325599999999999890e+00,1.318398343880847090e+00
1.337699999999999889e+00,1.328799999999999981e+00,1.338799999999999990e+00,1.326699999999999990e+00,1.329827016213536162e+00
1.331299999999999928e+00,1.337599999999999900e+00,1.339800000000000102e+00,1.327800000000000091e+00,1.332773234975338061e+00
1.331099999999999950e+00,1.330799999999999983e+00,1.333199999999999941e+00,1.329599999999999893e+00,1.338573343493044243e+00
1.332100000000000062e+00,1.331199999999999939e+00,1.337099999999999955e+00,1.326500000000000012e+00,1.332096315698325650e+00
1.331800000000000095e+00,1.332100000000000062e+00,1.335399999999999920e+00,1.326200000000000045e+00,1.333201146572828399e+00
1.337499999999999911e+00,1.331700000000000106e+00,1.339199999999999946e+00,1.328400000000000025e+00,1.333352388886362094e+00
1.345699999999999896e+00,1.337499999999999911e+00,1.347800000000000109e+00,1.334899999999999975e+00,1.336881238756701507e+00
1.345099999999999962e+00,1.346400000000000041e+00,1.347699999999999898e+00,1.342300000000000049e+00,1.341008865322172783e+00
1.348999999999999977e+00,1.345399999999999929e+00,1.349699999999999900e+00,1.341299999999999937e+00,1.346960597570612927e+00
1.356400000000000050e+00,1.348899999999999988e+00,1.358700000000000019e+00,1.347900000000000098e+00,1.347664043401926914e+00
1.357599999999999918e+00,1.356600000000000028e+00,1.359299999999999953e+00,1.353900000000000103e+00,1.349884740894660373e+00
1.363899999999999890e+00,1.357399999999999940e+00,1.371099999999999985e+00,1.356999999999999984e+00,1.357089826947078137e+00
1.350800000000000001e+00,1.365399999999999947e+00,1.365799999999999903e+00,1.350300000000000056e+00,1.360039719912409684e+00
1.358100000000000085e+00,1.351399999999999935e+00,1.359699999999999909e+00,1.345699999999999896e+00,1.363990256385505306e+00
1.352100000000000080e+00,1.358300000000000063e+00,1.359599999999999920e+00,1.349299999999999944e+00,1.351853524690493913e+00
1.339599999999999902e+00,1.352100000000000080e+00,1.357699999999999907e+00,1.336899999999999977e+00,1.359206586788594739e+00
1.336400000000000032e+00,1.339499999999999913e+00,1.342799999999999994e+00,1.334999999999999964e+00,1.348812552021071198e+00
1.340100000000000069e+00,1.336899999999999977e+00,1.342700000000000005e+00,1.335599999999999898e+00,1.339860310988500558e+00
1.345199999999999951e+00,1.340400000000000036e+00,1.347499999999999920e+00,1.336300000000000043e+00,1.337751420006155989e+00
1.344899999999999984e+00,1.345399999999999929e+00,1.351999999999999869e+00,1.342500000000000027e+00,1.341186443403363127e+00
1.336100000000000065e+00,1.345099999999999962e+00,1.345499999999999918e+00,1.331399999999999917e+00,1.344602032444998541e+00
1.335700000000000109e+00,1.335700000000000109e+00,1.339299999999999935e+00,1.330500000000000016e+00,1.347635886138677686e+00
1.335099999999999953e+00,1.334600000000000009e+00,1.337900000000000089e+00,1.331999999999999851e+00,1.342689718187600301e+00
1.338600000000000012e+00,1.334999999999999964e+00,1.339599999999999902e+00,1.332600000000000007e+00,1.346415308469906646e+00
1.328300000000000036e+00,1.338700000000000001e+00,1.343399999999999928e+00,1.326999999999999957e+00,1.338491124803200316e+00
1.318799999999999972e+00,1.328000000000000069e+00,1.328999999999999959e+00,1.315999999999999837e+00,1.341874679978191987e+00
1.318699999999999983e+00,1.318999999999999950e+00,1.324400000000000022e+00,1.314400000000000013e+00,1.329596282701939192e+00
1.305800000000000072e+00,1.321499999999999897e+00,1.331800000000000095e+00,1.304699999999999971e+00,1.326256685588508732e+00
1.306200000000000028e+00,1.306200000000000028e+00,1.312100000000000044e+00,1.301700000000000079e+00,1.324054616742208701e+00
1.313499999999999890e+00,1.306000000000000050e+00,1.314699999999999980e+00,1.304000000000000048e+00,1.321729994453489709e+00
1.305600000000000094e+00,1.313700000000000090e+00,1.316200000000000037e+00,1.304999999999999938e+00,1.320452256885729536e+00
1.301999999999999824e+00,1.305600000000000094e+00,1.310100000000000042e+00,1.296499999999999986e+00,1.319216779850050703e+00
1.302499999999999991e+00,1.300999999999999934e+00,1.303099999999999925e+00,1.298000000000000043e+00,1.311989715084806107e+00
1.304999999999999938e+00,1.302599999999999980e+00,1.307500000000000107e+00,1.300899999999999945e+00,1.312862470221077160e+00
1.296599999999999975e+00,1.304799999999999960e+00,1.306999999999999940e+00,1.296300000000000008e+00,1.307656685789348572e+00
1.310699999999999976e+00,1.296599999999999975e+00,1.311800000000000077e+00,1.296300000000000008e+00,1.305313366102019756e+00
1.300100000000000033e+00,1.310599999999999987e+00,1.313399999999999901e+00,1.295400000000000107e+00,1.299700144593114892e+00
1.304499999999999993e+00,1.299500000000000099e+00,1.305299999999999905e+00,1.297700000000000076e+00,1.312673087494214963e+00
1.302400000000000002e+00,1.304499999999999993e+00,1.307399999999999896e+00,1.299000000000000155e+00,1.303759955725818820e+00
1.295700000000000074e+00,1.302799999999999958e+00,1.306499999999999995e+00,1.292200000000000015e+00,1.305248964824527347e+00
1.300200000000000022e+00,1.296100000000000030e+00,1.303199999999999914e+00,1.290999999999999925e+00,1.300005089682526815e+00
1.307600000000000096e+00,1.300100000000000033e+00,1.310699999999999976e+00,1.299700000000000077e+00,1.296655822810833358e+00
1.295900000000000052e+00,1.290799999999999947e+00,1.307600000000000096e+00,1.288000000000000034e+00,1.316137055931240418e+00
1.286599999999999966e+00,1.295700000000000074e+00,1.296999999999999931e+00,1.284100000000000019e+00,1.296389842233597323e+00
1.294100000000000028e+00,1.286599999999999966e+00,1.297700000000000076e+00,1.285400000000000098e+00,1.285035036005079734e+00
1.289299999999999891e+00,1.294300000000000006e+00,1.295500000000000096e+00,1.287800000000000056e+00,1.310540196458157114e+00
1.298799999999999955e+00,1.289500000000000091e+00,1.300999999999999934e+00,1.288599999999999968e+00,1.293594536681519802e+00
1.284499999999999975e+00,1.296100000000000030e+00,1.304799999999999960e+00,1.282899999999999929e+00,1.283210357158119042e+00
1.285500000000000087e+00,1.284799999999999942e+00,1.289000000000000146e+00,1.282799999999999940e+00,1.304109025569260005e+00
1.277600000000000069e+00,1.285500000000000087e+00,1.286699999999999955e+00,1.274999999999999911e+00,1.296293906118720862e+00
1.281400000000000095e+00,1.277800000000000047e+00,1.284399999999999986e+00,1.275300000000000100e+00,1.293001002462580873e+00
1.281900000000000039e+00,1.281400000000000095e+00,1.283700000000000063e+00,1.279199999999999893e+00,1.287508279620110940e+00
1.284200000000000008e+00,1.280899999999999928e+00,1.286699999999999955e+00,1.276899999999999924e+00,1.289463990859687215e+00
1.282100000000000017e+00,1.284299999999999997e+00,1.287700000000000067e+00,1.280699999999999950e+00,1.290362952136062002e+00
1.284200000000000008e+00,1.282200000000000006e+00,1.286399999999999988e+00,1.278799999999999937e+00,1.286137596237938885e+00
1.293199999999999905e+00,1.284200000000000008e+00,1.294899999999999940e+00,1.274599999999999955e+00,1.285869394980091673e+00
